,単語,ネガポジ値
6416,自慢,-1
6417,自民党政権,0
6418,自明,1
6419,自由,1
6420,自由競争,0
6421,自由刑,-1
6422,自由研究,0
6423,自由自在,1
6424,自由度,1
6425,自律,0
6426,自律神経失調症,-1
6427,自律性,1
6428,自立,1
6429,自立心,1
6430,自立性,1
6431,自力,0
6432,自恃,0
6433,辞意,-1
6434,辞職,0
6435,辞退,0
6436,辞任,0
6437,識字力,1
6438,識別力,1
6439,雫,0
6440,七難,-1
6441,七難八苦,-1
6442,七日,0
6443,七年,0
6444,七面倒,-1
6445,叱正,0
6446,叱声,-1
6447,叱責,-1
6448,叱咤,-1
6449,執行,0
6450,執行停止,0
6451,執心,-1
6452,執着,-1
6453,執刀,0
6454,執念,-1
6455,執筆,0
6456,執拗,-1
6457,失意,-1
6458,失格,-1
6459,失脚,-1
6460,失業,-1
6461,失業給付,1
6462,失業者,-1
6463,失敬,-1
6464,失血,-1
6465,失言,-1
6466,失語症,-1
6467,失効,-1
6468,失策,-1
6469,失笑,-1
6470,失心,-1
6471,失神,-1
6472,失神・失心,-1
6473,失政,-1
6474,失速,-1
6475,失態,-1
6476,失着,-1
6477,失調,-1
6478,失点,-1
6479,失投,-1
6480,失当,-1
6481,失敗,-1
6482,失望,-1
6483,失望感,-1
6484,失明,-1
6485,失礼,-1
6486,失恋,-1
6487,嫉視,-1
6488,嫉妬,-1
6489,湿り気,0
6490,湿気,0
6491,湿疹,-1
6492,湿性,0
6493,疾患,-1
6494,疾走感,1
6495,疾病,-1
6496,疾風,1
6497,質,1
6498,質屋,0
6499,質感,1
6500,質疑,0
6501,質実,1
6502,質素,0
6503,質的向上,1
6504,質朴,1
6505,質問,0
6506,質問攻め,-1
6507,実,1
6508,実のところ,0
6509,実り,1
6510,実意,0
6511,実益,1
6512,実演,0
6513,実害,-1
6514,実感,0
6515,実刑,-1
6516,実験室,0
6517,実現,1
6518,実効,1
6519,実効性,1
6520,実行,0
6521,実行速度,1
6522,実行力,1
6523,実際,0
6524,実質,0
6525,実習,0
6526,実証,0
6527,実績,1
6528,実践,0
6529,実践力,1
6530,実損,-1
6531,実体験,0
6532,実態,0
6533,実地,0
6534,実費,0
6535,実務能力,1
6536,実名,0
6537,実用,0
6538,実用性,1
6539,実利,1
6540,実力,1
6541,実力差,0
6542,実力者,1
6543,実力主義,1
6544,実力派,1
6545,実例,1
6546,実話,1
6547,縞模様,0
6548,写真家,0
6549,捨て鉢,-1
6550,煮汁,1
6551,社運,0
6552,社会参加,0
6553,社会性,1
6554,社会正義,1
6555,社会生活,0
6556,社会的合意,1
6557,社会的弱者,-1
6558,社会的地位,1
6559,社会的評価,1
6560,社会不安,-1
6561,社会復帰,0
6562,社会福祉,0
6563,社交,0
6564,社交性,0
6565,謝意,1
6566,謝恩,1
6567,謝礼,1
6568,車室内,0
6569,車上荒らし,-1
6570,車酔い,-1
6571,遮断,-1
6572,蛇,0
6573,蛇行,-1
6574,邪,-1
6575,邪悪,-1
6576,邪気,-1
6577,邪鬼,-1
6578,邪曲,-1
6579,邪見,-1
6580,邪神,0
6581,邪推,-1
6582,邪知,-1
6583,邪念,-1
6584,邪魔,-1
6585,邪魔者,-1
6586,邪魔物,-1
6587,邪魔物・邪魔者,-1
6588,邪魔立て,-1
6589,邪欲,-1
6590,邪恋,-1
6591,借り,-1
6592,借りてきた猫のよう,0
6593,借金,-1
6594,借金返済,0
6595,借財,-1
6596,釈迦,1
6597,釈然,0
6598,若々しさ,1
6599,若さ,1
6600,若気の過ち,-1
6601,若気の至り,-1
6602,若者,1
6603,若返り,1
6604,若葉マーク,-1
6605,寂,-1
6606,寂しさ,-1
6607,寂声,-1
6608,寂滅,-1
6609,寂寥,-1
6610,寂寥感,-1
6611,弱,-1
6612,弱さ,-1
6613,弱み,-1
6614,弱音,-1
6615,弱化,-1
6616,弱気,-1
6617,弱腰,-1
6618,弱者,-1
6619,弱小,-1
6620,弱体,-1
6621,弱敵,-1
6622,弱点,-1
6623,弱肉強食,0
6624,主,0
6625,主イエス,0
6626,主恩,1
6627,主我,0
6628,主観,0
6629,主観性,0
6630,主義主張,0
6631,主計,0
6632,主罪,-1
6633,主従,-1
6634,主従関係,1
6635,主神,1
6636,主人公,0
6637,主税,0
6638,主線,0
6639,主体性,0
6640,主題歌,1
6641,主張,0
6642,主調,0
6643,主導権争い,-1
6644,主役,0
6645,取りこぼし,-1
6646,取り越し苦労,-1
6647,取り下げ,0
6648,取り壊し,0
6649,取り合い,0
6650,取り消し,-1
6651,取り繕い,0
6652,取り組み,0
6653,取り調べ,0
6654,取り柄,1
6655,取り返し,0
6656,取り留め,0
6657,取引,-1
6658,取引価格,0
6659,取消,-1
6660,取締役,1
6661,取得,0
6662,守り神,0
6663,守り本尊,0
6664,守株,0
6665,守旧,0
6666,守護,0
6667,守護神,0
6668,守秘義務,0
6669,守備力,1
6670,手,0
6671,手がかり,1
6672,手ごたえ,1
6673,手だれ,1
6674,手の内,0
6675,手ほどき,0
6676,手まめ,0
6677,手ブレ,-1
6678,手違い,-1
6679,手一杯,-1
6680,手引き,0
6681,手下,0
6682,手加減,0
6683,手掛かり,1
6684,手間,-1
6685,手詰まり,-1
6686,手筋,0
6687,手軽,1
6688,手軽さ,1
6689,手口,-1
6690,手向かい,-1
6691,手込め,-1
6692,手頃,1
6693,手作り,0
6694,手仕事,0
6695,手持ち無沙汰,0
6696,手術,0
6697,手順,0
6698,手助け,1
6699,手錠,-1
6700,手数,-1
6701,手数料,-1
6702,手前勝手,-1
6703,手造り,1
6704,手足,0
6705,手足口病,-1
6706,手短,0
6707,手段,1
6708,手遅れ,-1
6709,手伝い,0
6710,手渡し,0
6711,手刀,-1
6712,手当て,0
6713,手動,0
6714,手抜かり,-1
6715,手抜き,-1
6716,手不足,-1
6717,手柄,1
6718,手癖,-1
6719,手放し,0
6720,手落ち,-1
6721,手利き,1
6722,手練,1
6723,手腕,1
6724,朱色,0
6725,殊勝,1
6726,種まき,0
6727,種子,0
6728,種切れ,-1
6729,種痘,0
6730,種類,0
6731,腫,-1
6732,腫れ,-1
6733,腫れ物,-1
6734,腫脹,-1
6735,腫物,-1
6736,腫瘍,-1
6737,趣,1
6738,趣き,1
6739,趣向,1
6740,趣味,0
6741,酒飲み,-1
6742,酒気,-1
6743,酒色,-1
6744,酒神,0
6745,酒税,0
6746,酒癖,-1
6747,酒乱,-1
6748,首肯,0
6749,首吊り,-1
6750,受け口,0
6751,受け入れ,0
6752,受け売り,0
6753,受給,1
6754,受検技術,0
6755,受験競争,-1
6756,受験者数,0
6757,受験生,0
6758,受験戦争,-1
6759,受賞,1
6760,受診,0
6761,受諾,0
6762,受注,0
6763,受動喫煙,-1
6764,受難,-1
6765,受領,1
6766,呪,-1
6767,呪い,-1
6768,呪術,-1
6769,呪縛,-1
6770,呪詛,-1
6771,寿,1
6772,寿命,0
6773,授業,0
6774,授業研究,0
6775,授賞式,1
6776,樹海,-1
6777,需給,1
6778,需要,1
6779,囚人,-1
6780,収益,1
6781,収益性,1
6782,収益力,1
6783,収穫,1
6784,収穫期,1
6785,収穫祭,1
6786,収穫時期,0
6787,収拾,0
6788,収入,1
6789,収入印紙,0
6790,収容所,-1
6791,収攬,1
6792,周,0
6793,周知,0
6794,周知徹底,0
6795,周到,1
6796,周密,1
6797,宗教色,0
6798,宗教心,0
6799,宗教性,0
6800,宗教戦争,0
6801,宗匠,0
6802,宗派,0
6803,就業,0
6804,就業機会,0
6805,就職,0
6806,就職難,-1
6807,修交,0
6808,修好,1
6809,修好・修交,1
6810,修行,0
6811,修士,1
6812,修身,0
6813,修正,0
6814,修正案,0
6815,修正箇所,-1
6816,修正点,-1
6817,修得,0
6818,修羅,-1
6819,修羅場,-1
6820,修理,0
6821,修了,0
6822,修煉,0
6823,愁い,-1
6824,愁い・愁え,-1
6825,愁え,-1
6826,愁傷,-1
6827,愁訴,-1
6828,愁嘆,-1
6829,愁悲,-1
6830,秀,1
6831,秀逸,1
6832,秀才,1
6833,秀作,1
6834,秀抜,1
6835,秀美,1
6836,秋,0
6837,秋寒,0
6838,秋気,-1
6839,秋風,0
6840,終結,0
6841,終息,0
6842,終端,0
6843,終焉,-1
6844,習慣,0
6845,習作,0
6846,習得,1
6847,習癖,0
6848,臭さ,-1
6849,臭覚,0
6850,臭気,-1
6851,臭味,-1
6852,衆生,0
6853,襲撃,-1
6854,週刊,0
6855,週報,0
6856,集団感染,-1
6857,集団行動,0
6858,集中,0
6859,集中砲火,-1
6860,集中力,1
6861,集注攻撃,0
6862,醜,-1
6863,醜さ,-1
6864,醜悪,-1
6865,醜行,-1
6866,醜女,-1
6867,醜態,-1
6868,醜聞,-1
6869,醜名,-1
6870,住まい,0
6871,住宅ローン,-1
6872,住宅街,0
6873,住宅建設,0
6874,住宅事情,0
6875,住宅難,-1
6876,充血,-1
6877,充実,1
6878,充実感,1
6879,充足,1
6880,十五年,0
6881,十字架上,0
6882,十数年,0
6883,十全,1
6884,十二指腸潰瘍,-1
6885,十二分,1
6886,十日,0
6887,十年一日,0
6888,十分,1
6889,従業員数,0
6890,従順,1
6891,従順・柔順,1
6892,柔,-1
6893,柔らかさ,1
6894,柔順,1
6895,柔軟,1
6896,柔軟さ,1
6897,柔軟性,1
6898,柔和,1
6899,汁,0
6900,汁気,0
6901,渋さ,1
6902,渋み,-1
6903,渋め,1
6904,渋滞,-1
6905,獣,-1
6906,獣欲,-1
6907,縦割り,-1
6908,縦割り行政,-1
6909,重き,0
6910,重し,-1
6911,重ね重ね,0
6912,重圧,-1
6913,重恩,1
6914,重荷,-1
6915,重過失,-1
6916,重患,-1
6917,重苦しさ,-1
6918,重刑,-1
6919,重厚,1
6920,重厚さ,1
6921,重罪,-1
6922,重重,1
6923,重傷,-1
6924,重症,-1
6925,重症化,-1
6926,重症急性呼吸器症候群,-1
6927,重税,-1
6928,重石,0
6929,重体,-1
6930,重態,-1
6931,重態・重体,-1
6932,重大,0
6933,重大事件,-1
6934,重大事故,-1
6935,重点化,1
6936,重度,-1
6937,重篤,-1
6938,重罰,-1
6939,重犯,-1
6940,重病,-1
6941,重複,-1
6942,重宝,1
6943,重宝・調法,1
6944,重要,0
6945,重要性,0
6946,重量感,1
6947,重力,0
6948,重労働,-1
6949,銃撃,-1
6950,銃撃戦,-1
6951,銃弾,0
6952,夙成,1
6953,宿意,0
6954,宿怨,-1
6955,宿題,-1
6956,宿敵,-1
6957,宿便,-1
6958,宿命,0
6959,淑徳,1
6960,祝い,1
6961,祝意,1
6962,祝賀,1
6963,祝儀,1
6964,祝言,1
6965,祝辞,1
6966,祝勝,1
6967,祝福,1
6968,縮減,0
6969,粛正,-1
6970,粛清,-1
6971,熟女,0
6972,熟成,0
6973,熟成期間,0
6974,熟練,1
6975,熟練者,1
6976,出し,0
6977,出し投げ,0
6978,出っ歯,-1
6979,出雲の神,0
6980,出演作,0
6981,出荷時期,0
6982,出荷量,1
6983,出過ぎ,-1
6984,出会い,1
6985,出玉,0
6986,出稽古,0
6987,出欠,0
6988,出血,0
6989,出血多量,-1
6990,出血量,-1
6991,出産,0
6992,出資,1
6993,出自,0
6994,出場,0
6995,出場停止,-1
6996,出色,1
6997,出水,-1
6998,出世,1
6999,出世作,1
7000,出精,0
7001,出席,0
7002,出題,0
7003,出遅れ,-1
7004,出入り,0
7005,出入り禁止,-1
7006,出馬,0
7007,出版権,0
7008,出番,1
7009,出費,-1
7010,出不精,-1
7011,出癖,-1
7012,出来,1
7013,出来過ぎ,-1
7014,出来具合,0
7015,出来事,0
7016,出来損ない,-1
7017,出来物,-1
7018,出藍の誉れ,1
7019,出力,0
7020,俊,1
7021,俊英,1
7022,俊傑,1
7023,俊才,1
7024,俊才・駿才,1
7025,俊秀,1
7026,俊足,1
7027,春,1
7028,春らしさ,1
7029,春寒,0
7030,春情,-1
7031,春風駘蕩,1
7032,瞬発力,1
7033,駿才,1
7034,循環型社会,0
7035,循環障害,-1
7036,旬,1
7037,旬刊,0
7038,楯,0
7039,殉教者,-1
7040,準備,0
7041,準備期間,0
7042,準備不足,-1
7043,準優勝,1
7044,潤い,1
7045,潤滑,1
7046,潤沢,1
7047,純愛,1
7048,純化,0
7049,純潔,1
7050,純情,1
7051,純真,1
7052,純真無垢,1
7053,純粋,1
7054,純粋さ,1
7055,純正,1
7056,純朴,1
7057,遵守,1
7058,醇化,0
7059,醇化・純化,0
7060,醇美,1
7061,順逆,0
7062,順調,1
7063,順番待ち,0
7064,順良,1
7065,処遇,0
7066,処刑,0
7067,処女,0
7068,処女作,0
7069,処罰,-1
7070,処分,-1
7071,処理速度,1
7072,処理能力,1
7073,処理落ち,-1
7074,初々しさ,1
7075,初学者,-1
7076,初刊,0
7077,初感染,-1
7078,初耳,0
7079,初勝利,1
7080,初心者,0
7081,初心者マーク,0
7082,初体験,1
7083,初犯,-1
7084,初恋,1
7085,所持金,1
7086,所定労働時間,0
7087,所得,1
7088,所払い,-1
7089,所有者,0
7090,所要,0
7091,所領,1
7092,暑さ,-1
7093,暑気払い,0
7094,暑中見舞い,0
7095,署名,0
7096,署名運動,0
7097,署名活動,0
7098,書き込みエラー,-1
7099,書き込み数,1
7100,書き出し,0
7101,書き直し,0
7102,書き味,1
7103,書類審査,0
7104,諸経費,0
7105,諸費用,0
7106,助,0
7107,助け,1
7108,助け合い,0
7109,助け船,1
7110,助演者,0
7111,助教授,0
7112,助教諭,0
7113,助言,0
7114,助手,0
7115,助勢,0
7116,助成,0
7117,助成金,1
7118,助太刀,0
7119,助長,-1
7120,助命,0
7121,助力,0
7122,叙情性,1
7123,女の子らしさ,1
7124,女らしさ,1
7125,女王,0
7126,女傑,1
7127,女殺し,0
7128,女手,0
7129,女神,0
7130,女人禁制,0
7131,女人結界,0
7132,女性,0
7133,女性らしさ,1
7134,女性差別,-1
7135,女声,0
7136,女装,0
7137,女日照り,-1
7138,女癖,-1
7139,女冥利,1
7140,女優,0
7141,序章,0
7142,除外,0
7143,除草,0
7144,除名,-1
7145,傷,-1
7146,傷だらけ,-1
7147,傷み,-1
7148,傷害,-1
7149,傷害事件,-1
7150,傷害致死,-1
7151,傷口,-1
7152,傷痕,-1
7153,傷者,-1
7154,傷心,-1
7155,傷跡,-1
7156,傷病,-1
7157,傷病兵,-1
7158,勝ち,1
7159,勝ち越し,1
7160,勝ち残り,1
7161,勝ち戦,1
7162,勝運,1
7163,勝機,1
7164,勝者,1
7165,勝手,-1
7166,勝手気まま,-1
7167,勝手次第,-1
7168,勝負強さ,1
7169,勝報,1
7170,勝利,1
7171,勝率,1
7172,匠,1
7173,商運,1
7174,商況,1
7175,商業主義,-1
7176,商魂,0
7177,商取引,1
7178,商状,0
7179,商売繁盛,1
7180,商品,0
7181,商品価値,1
7182,商品券,1
7183,唱歌,0
7184,奨学,0
7185,奨学金,0
7186,奨励,0
7187,奨励金,1
7188,奨励賞,1
7189,将軍,1
7190,将来,1
7191,将来性,1
7192,将来不安,-1
7193,小ささ,0
7194,小じわ,-1
7195,小またすくい,0
7196,小ネタ,0
7197,小一時間,0
7198,小宇宙,0
7199,小過,-1
7200,小我,0
7201,小技,1
7202,小休止,0
7203,小競り合い,-1
7204,小型,1
7205,小型軽量,1
7206,小型軽量化,0
7207,小径,-1
7208,小遣い,1
7209,小遣いかせぎ,0
7210,小言,-1
7211,小細工,-1
7212,小事,-1
7213,小成,0
7214,小声,0
7215,小節,0
7216,小走り,0
7217,小太り,-1
7218,小町,0
7219,小腸,0
7220,小敵,-1
7221,小難,-1
7222,小物,-1
7223,小変,-1
7224,小便,0
7225,小味,-1
7226,小役,0
7227,少子化,0
7228,少数者,0
7229,少年たち,0
7230,少年期,0
7231,少年犯罪,-1
7232,少年法,0
7233,床ずれ,-1
7234,床下,0
7235,承諾,0
7236,承認,0
7237,招待,0
7238,招待券,1
7239,掌握,1
7240,昇進,1
7241,松山,0
7242,消化吸収,0
7243,消化不良,-1
7244,消極,-1
7245,消失,-1
7246,消沈,-1
7247,消毒,0
7248,消費,0
7249,消費意欲,0
7250,消費拡大,0
7251,消費支出,0
7252,消費者,0
7253,消費者被害,-1
7254,消費税,0
7255,消費電力,-1
7256,消耗,-1
7257,消耗戦,-1
7258,焼きたて,1
7259,焼きもち,-1
7260,焼ける,-1
7261,焼失,-1
7262,焦り,-1
7263,焦燥,-1
7264,焦燥感,-1
7265,焦点,0
7266,焦眉の急,-1
7267,照れ,0
7268,照れ笑い,0
7269,照れ性,0
7270,照準,0
7271,症,-1
7272,症候群,-1
7273,症例,-1
7274,省エネ,1
7275,省エネルギー,1
7276,省スペース,1
7277,省スペース性,1
7278,称号,1
7279,称賛,1
7280,称美,1
7281,称揚,1
7282,称揚・賞揚,1
7283,笑,0
7284,笑い,1
7285,笑い顔,1
7286,笑い事,1
7287,笑い声,1
7288,笑み,1
7289,笑顔,1
7290,笑声,1
7291,紹介,0
7292,紹介ページ,0
7293,紹興酒,0
7294,衝撃,-1
7295,衝撃音,0
7296,衝撃波,-1
7297,衝動,-1
7298,衝突,-1
7299,衝突事故,0
7300,証,0
7301,証拠,0
7302,証言,0
7303,証人,0
7304,証明,0
7305,証明力,0
7306,詳細,0
7307,詳報,0
7308,象徴,0
7309,象皮病,-1
7310,賞,1
7311,賞金,1
7312,賞賛,1
7313,賞賛・称賛,1
7314,賞状,1
7315,賞美,1
7316,賞美・称美,1
7317,賞品,1
7318,賞揚,1
7319,鍾愛,1
7320,障り,-1
7321,障害,-1
7322,障害基礎年金,1
7323,障碍,-1
7324,障壁,-1
7325,上がり気味,0
7326,上げ膳据え膳,0
7327,上の上,1
7328,上り調子,1
7329,上下動,0
7330,上機嫌,1
7331,上靴,0
7332,上限,0
7333,上向き,1
7334,上告,0
7335,上作,1
7336,上質,1
7337,上質感,1
7338,上手,1
7339,上手さ,1
7340,上手回し,0
7341,上手投げ,0
7342,上昇率,0
7343,上乗せ,0
7344,上澄み,0
7345,上達,1
7346,上品,1
7347,上品さ,1
7348,上洛,0
7349,上履き,0
7350,丈夫,1
7351,丈夫さ,1
7352,乗り換え,0
7353,乗り気,0
7354,乗り物酔い,-1
7355,乗客,0
7356,冗談,-1
7357,冗談抜き,0
7358,剰余金,0
7359,城門,0
7360,場つなぎ,-1
7361,場違い,-1
7362,場外ホームラン,0
7363,場所ふさぎ,-1
7364,場打て,-1
7365,常,0
7366,常識,1
7367,常識外れ,-1
7368,常識的,1
7369,常勝,1
7370,常人,0
7371,常套,0
7372,常連,0
7373,情,1
7374,情けなさ,-1
7375,情け知らず,-1
7376,情け無用,-1
7377,情愛,1
7378,情意,0
7379,情炎,0
7380,情火,0
7381,情感,1
7382,情誼,1
7383,情況,0
7384,情合い,1
7385,情実,0
7386,情緒,1
7387,情緒障害,-1
7388,情状酌量,0
7389,情痴,-1
7390,情調,0
7391,情動,0
7392,情熱,1
7393,情念,0
7394,情報,1
7395,情報開示,0
7396,情報活用能力,1
7397,情報源,0
7398,情報公開,0
7399,情報処理能力,1
7400,情報操作,-1
7401,情報提供,0
7402,情報不足,-1
7403,情報満載,1
7404,情報漏洩,-1
7405,情欲,-1
7406,擾乱,-1
7407,条件反射,0
7408,条約,0
7409,条理,1
7410,条例,0
7411,浄化,0
7412,浄財,1
7413,浄土,1
7414,状況,0
7415,状態,0
7416,状態異常,-1
7417,蒸し暑さ,-1
7418,蒸し返し,-1
7419,蒸気,0
7420,蒸発,0
7421,譲位,0
7422,醸成,0
7423,飾り,0
7424,植皮,0
7425,植民地化,-1
7426,植民地支配,-1
7427,植毛,0
7428,職業訓練,0
7429,職業能力,1
7430,職種,0
7431,職人,1
7432,職人芸,1
7433,職責,0
7434,職能,0
7435,色っぽさ,1
7436,色とりどり,0
7437,色覚異常,-1
7438,色感,1
7439,色気,1
7440,色香,0
7441,色合い,0
7442,色彩,1
7443,色彩感覚,1
7444,色女,1
7445,色情,-1
7446,色数,0
7447,色鮮やか,1
7448,色素沈着,0
7449,色男,1
7450,色調,1
7451,色欲,-1
7452,色落ち,-1
7453,触れ合い,0
7454,触覚,0
7455,触感,0
7456,食,0
7457,食い意地,0
7458,食い違い,-1
7459,食い過ぎ,-1
7460,食い気,1
7461,食い合わせ,-1
7462,食い扶持,-1
7463,食い料,-1
7464,食べかす,-1
7465,食べすぎ,-1
7466,食べず嫌い,-1
7467,食べもの,1
7468,食べ過ぎ,-1
7469,食わず嫌い,-1
7470,食感,1
7471,食言,-1
7472,食思,1
7473,食事療法,0
7474,食傷,-1
7475,食卓,0
7476,食中毒,-1
7477,食中毒事件,-1
7478,食通,1
7479,食当たり,-1
7480,食道がん,-1
7481,食道楽,1
7482,食費,0
7483,食用油,0
7484,食欲,1
7485,食欲不振,-1
7486,食料不足,-1
7487,食糧難,-1
7488,食糧不足,-1
7489,伸び,0
7490,伸びやか,1
7491,伸び悩み,-1
7492,伸張,0
7493,伸展,0
7494,信,1
7495,信義,1
7496,信仰,0
7497,信仰心,1
7498,信実,1
7499,信心,1
7500,信任,0
7501,信認,0
7502,信念,1
7503,信奉,1
7504,信望,1
7505,信用,1
7506,信用,1
7507,信用不安,-1
7508,信頼,1
7509,信頼回復,1
7510,信頼感,1
7511,信頼関係,1
7512,信頼性,1
7513,信憑,1
7514,信憑性,1
7515,侵害,-1
7516,侵害行為,-1
7517,侵攻,-1
7518,侵食,-1
7519,侵入,-1
7520,侵入者,-1
7521,侵略,-1
7522,侵略行為,-1
7523,侵略戦争,-1
7524,寝たきり,-1
7525,寝たきり老人,-1
7526,寝だめ,0
7527,寝ばれ,-1
7528,寝汗,-1
7529,寝技,0
7530,寝言,-1
7531,寝室,0
7532,寝食,0
7533,寝息,0
7534,寝不足,-1
7535,寝癖,-1
7536,寝返り,0
7537,寝坊,-1
7538,審議,0
7539,審査員,0
7540,審査基準,0
7541,審美眼,1
7542,心意気,1
7543,心気症,-1
7544,心技体,0
7545,心強さ,1
7546,心筋梗塞,-1
7547,心懸かり,-1
7548,心遣い,1
7549,心構え,1
7550,心細さ,-1
7551,心算,0
7552,心残り,-1
7553,心疾患,-1
7554,心祝い,1
7555,心情,0
7556,心神喪失,-1
7557,心神耗弱,-1
7558,心身,0
7559,心身症,-1
7560,心身障害者,0
7561,心尽くし,1
7562,心性,0
7563,心積もり,0
7564,心組み,0
7565,心臓マヒ,-1
7566,心臓移植,0
7567,心臓疾患,-1
7568,心臓発作,-1
7569,心臓病,-1
7570,心臓麻痺,-1
7571,心待ち,1
7572,心地よさ,1
7573,心地良さ,1
7574,心置き,-1
7575,心中,0
7576,心痛,-1
7577,心停止,-1
7578,心得違い,-1
7579,心配,-1
7580,心配り,1
7581,心配事,-1
7582,心配性,-1
7583,心拍数,-1
7584,心肥大,-1
7585,心不全,-1
7586,心服,1
7587,心変わり,0
7588,心理学,0
7589,心霊,0
7590,心霊写真,-1
7591,心労,-1
7592,慎み,-1
7593,慎重,0
7594,慎重さ,1
7595,慎重論,0
7596,慎独,-1
7597,振興,1
7598,新,0
7599,新しさ,1
7600,新鋭,1
7601,新刊,0
7602,新患,-1
7603,新歓,1
7604,新規,0
7605,新規性,1
7606,新旧,0
7607,新興住宅地,0
7608,新曲,0
7609,新型肺炎,-1
7610,新婚旅行,0
7611,新作,0
7612,新参,0
7613,新参者,0
7614,新式,0
7615,新車,1
7616,新酒,0
7617,新情報,0
7618,新人,0
7619,新鮮,1
7620,新鮮さ,1
7621,新鮮味,1
7622,新増設,0
7623,新知識,0
7624,新築,0
7625,新築祝い,1
7626,新陳代謝,1
7627,新入,0
7628,新品,1
7629,新味,1
7630,新羅,0
7631,新来,0
7632,新緑,1
7633,晋,0
7634,森林破壊,-1
7635,森林浴,1
7636,浸食,-1
7637,浸水,-1
7638,浸水被害,-1
7639,浸透,0
7640,深さ,0
7641,深化,0
7642,深呼吸,0
7643,深刻,-1
7644,深刻化,-1
7645,深謝,1
7646,深甚,1
7647,深憂,-1
7648,申し分,0
7649,真,1
7650,真っ向勝負,0
7651,真価,1
7652,真剣,1
7653,真剣勝負,0
7654,真骨頂,1
7655,真作,1
7656,真似,-1
7657,真実,1
7658,真実性,1
7659,真実味,1
7660,真情,1
7661,真心,1
7662,真髄,1
7663,真善美,1
7664,真相解明,0
7665,真相究明,0
7666,真打ち,1
7667,真直ぐ,1
7668,真如,0
7669,真面目,1
7670,真理,1
7671,神,0
7672,神々しさ,1
7673,神さま,0
7674,神格,1
7675,神器,1
7676,神気,0
7677,神祇,0
7678,神経,0
7679,神経過敏,-1
7680,神経質,-1
7681,神経症,-1
7682,神経症状,-1
7683,神経障害,-1
7684,神経衰弱,-1
7685,神経痛,-1
7686,神助,1
7687,神職,0
7688,神性,1
7689,神速,1
7690,神智,1
7691,神通力,1
7692,神田,0
7693,神徳,1
7694,神奈川,0
7695,神罰,-1
7696,神秘,1
7697,神秘性,1
7698,神品,1
7699,神妙,1
7700,神明,1
7701,神様,0
7702,神霊,0
7703,神話,0
7704,秦,0
7705,臣節,1
7706,親しさ,1
7707,親しみ,1
7708,親の恩,1
7709,親ぼく,1
7710,親愛,1
7711,親衛,1
7712,親近,0
7713,親近感,1
7714,親交,0
7715,親孝行,1
7716,親心,1
7717,親身,1
7718,親水性,0
7719,親切,1
7720,親切さ,1
7721,親善,1
7722,親疎,0
7723,親知らず,0
7724,親睦,1
7725,親密,1
7726,親密さ,1
7727,親密感,1
7728,親友,1
7729,親類付き合い,1
7730,親和,1
7731,親和性,0
7732,診断治療,0
7733,診断名,0
7734,診療,0
7735,診療報酬,1
7736,身から出たさび,-1
7737,身だしなみ,1
7738,身の程,-1
7739,身軽,1
7740,身勝手,-1
7741,身状,1
7742,身性,0
7743,身体症状,-1
7744,身体障害,-1
7745,身体障害者,0
7746,身長差,0
7747,身売り,-1
7748,身分証明,0
7749,身方,1
7750,身命,1
7751,辛さ,0
7752,辛み,0
7753,辛苦,-1
7754,辛口,-1
7755,辛酸,-1
7756,辛勝,0
7757,辛労,-1
7758,辛労辛苦,-1
7759,進運,1
7760,進化,1
7761,進攻,0
7762,進行,0
7763,進出,0
7764,進捗,1
7765,進展,1
7766,進入,0
7767,進歩,1
7768,進歩性,1
7769,進塁,0
7770,針,-1
7771,針のむしろ,-1
7772,針小棒大,-1
7773,震え,-1
7774,震え声,0
7775,震災,-1
7776,震撼,-1
7777,震駭,-1
7778,人,0
7779,人おじ,-1
7780,人ごみ,-1
7781,人でなし,-1
7782,人びと,0
7783,人為選択,0
7784,人為淘汰,0
7785,人員,1
7786,人員削減,-1
7787,人格,1
7788,人間らしさ,1
7789,人間ドック,0
7790,人間嫌い,-1
7791,人間性,1
7792,人間的魅力,1
7793,人間味,1
7794,人間力,1
7795,人気,1
7796,人気者,1
7797,人気商品,1
7798,人傑,1
7799,人件費,0
7800,人嫌い,-1
7801,人権,1
7802,人権侵害,-1
7803,人権問題,-1
7804,人権擁護,0
7805,人見知り,-1
7806,人交わり,1
7807,人口,0
7808,人口減少,-1
7809,人口密度,0
7810,人工妊娠中絶,-1
7811,人混み,-1
7812,人妻,1
7813,人材,0
7814,人材育成,0
7815,人材不足,-1
7816,人擦れ,1
7817,人事不省,-1
7818,人手,1
7819,人手不足,-1
7820,人種,0
7821,人種差別,-1
7822,人情,1
7823,人情味,1
7824,人身事故,-1
7825,人性,0
7826,人生,1
7827,人通り,0
7828,人的被害,-1
7829,人当たり,0
7830,人徳,1
7831,人非人,-1
7832,人付き合い,1
7833,人物,0
7834,人望,1
7835,人命,1
7836,人命救助,0
7837,人面獣心,-1
7838,人目,0
7839,人力車,0
7840,人類愛,1
7841,人類滅亡,-1
7842,人恋しさ,-1
7843,仁,1
7844,仁愛,1
7845,仁義,1
7846,仁恵,1
7847,仁慈,1
7848,仁者,1
7849,仁恕,1
7850,仁徳,1
7851,刃こぼれ,-1
7852,刃向かい,-1
